"","ID","Latitude","Longitude"
"97","G227",48.1516426492851,-8.64928330257595
"98","G228",48.7535315478961,-8.87060011602387
"99","G229",47.3206957638808,-9.34952025725853
"100","G233",48.7272826362742,-8.8863084863247
"101","G237",48.6760915308747,-8.82964293929716
"102","G242",47.2538868863846,-9.4339131135676
"103","G243",48.6842754399793,-8.8800821030652
"104","G245m",48.6662945132396,-8.91437975801795
"105","G246",48.6828535734815,-8.90125529676967
"106","G247",48.6165252833011,-9.00710345040112
"107","G249",48.6832760479371,-8.904217741795
"108","G250",48.6861559442827,-8.894108907898
"109","G251",48.66597175082,-8.96804583504833
"110","G253",48.6483054394277,-8.90172885555832
"111","G255",48.6697442013464,-8.9316254254678
"112","G257",48.7427464537985,-8.99879247530912
"113","G258",48.7540275326368,-8.96790819462534
"114","G259",48.7629136159487,-8.90672125849428
"115","G260",48.7241698353842,-8.90971620235859
"116","G261",48.8291365122737,-9.08035033374648
"117","G262",48.7527092150875,-8.96978942257265
"118","G266",49.5473038036722,-8.38360384658586
"119","G268",49.5968527848859,-8.4790657248427
"120","G271",49.1664665685706,-8.55610737385673
"121","G278m",47.5716325195331,-8.99419254071508
"122","G280",49.2634384473668,-8.46346094865937
"123","G287",49.7362892756283,-8.06467841915296
"124","G290m",49.1836398722282,-8.4999610008924
"125","G298m",49.6655571854203,-8.09805738616498
"126","G302m",49.2235012615655,-8.53570722068955
"127","G307m",49.2246561764201,-8.5280275359919
"128","G308m",49.1915239849388,-8.53374556725245
"129","G313m",49.0185595535982,-8.73748419426084
"130","G314m",49.2645796974677,-8.46655172377478
"131","G317m",49.1893565434641,-8.49683671667666
"132","G320m",49.2618403982466,-8.95967630553296
"133","G321m",49.5912635641114,-8.21882031085329
"134","G322m",48.6233739837062,-9.01081873451396
"135","G323m",48.6913910253902,-8.863988553322
"136","G334",48.7509971674645,-8.97081691552565
"137","G337",48.6059538793466,-8.90467449585485
"138","G338m",48.7107234565168,-8.87516978440531
"139","G348m",48.6932122143213,-8.88035981162217
"140","G350m",48.6958477039887,-8.88977101545546
"141","G351",48.7228659167129,-8.91576582327985
"142","G356m",48.7220656081054,-8.85387954275094
"143","G357m",48.6899409918102,-8.90250723202933
"144","G358m",48.7095087627763,-8.87448507420677
"145","G368m",48.4306610680688,-8.93129451942326
"146","G377",48.3704070795584,-9.01730889299411
"147","G394m",47.753606775593,-8.62970818221664
"148","G395m",47.7290038684252,-8.75416270840817
"149","G398m",47.7317636697934,-8.76035741634337
"150","G401m",47.6214034489425,-9.02391845121991
"151","G402m",47.837344190213,-8.55430687813114
"152","G403m",47.5300623120591,-9.02584414859398
"153","G405m",47.5855492463141,-9.01276880698156
"154","G406m",47.5477462430055,-9.11824219998952
"155","G407m",47.5871041304563,-9.00791951320477
"156","G408m",47.5763714341364,-8.99429030821622
"157","G409",47.5521360078395,-8.9944283461933
"158","G410m",47.5827965712399,-9.00534476121299
"159","G419m",48.18555611225,-8.67623886180514
"160","G428m",48.7834863407427,-8.83236501248294
"161","G435m",48.1912658430581,-8.67556420145262
"162","G439m",48.2553437563567,-8.72311875926896
"163","G440",48.2918947237684,-8.75899977265761
"164","G441m",47.3272078451331,-9.28569933067328
"165","G442m",48.6751121812432,-8.86117315186569
"166","G444",48.6766689316951,-8.82980569761215
"167","G446",48.77715406081,-8.82780260842267
"168","G450m",48.6803898459462,-8.84623413187471
"169","G453m",48.696737853292,-8.85974407877572
"170","G459m",48.1844935856053,-8.67970599919496
"171","G460",48.9130129268831,-8.79864571888172
"172","G463m",47.2510172829998,-9.42974466875158
"173","G465",48.8650208643292,-8.73365601142146
"174","G467m",47.257275291091,-9.35558065629821
"175","G468m",48.1906168203956,-8.68080859681297
"176","G469m",48.6794014178262,-8.84594302273142
"177","G470m",48.721392215823,-8.85787808969354
"178","G471m",48.2879490409722,-8.75399913960505
"179","G474m",47.3351574056878,-9.42588734920771
"180","G478m",48.6865194740207,-8.85636037360793
"181","G482m",48.6772490588761,-8.83365567881349
"182","G486",48.6862454037367,-8.84822076189351
"183","G497m",49.0232129964496,-9.08398783429656
"184","G498m",47.2725544182935,-9.32583161658274
"185","G499m",47.2625573161117,-9.4757733442367
"186","G500m",48.8351717526653,-8.81566241014156
"187","G501m",48.676518299051,-8.84290062650359
"188","G503m",48.0113586588279,-9.20221936906103
"189","G508m",47.2576619065192,-9.4283355266178
"190","G511m",48.1902153185281,-8.6781051104207
"191","G512m",47.5034711082997,-9.09545196550187
"192","G513m",47.4062213685137,-9.17138622795223
"193","G525m",48.6730251551983,-9.90214769115675
"194","G536m",48.6703165839423,-8.93034567102005
"195","G538m",48.6186229332875,-9.00680329858828
"196","G545m",48.5808948711154,-9.0998201186311
"197","G548",48.7250316594189,-8.85185274017246
"198","G549m",48.6807977900072,-8.89966705716739
"199","G551m",48.6690880192633,-8.8895255578629
"200","G552m",48.6280718309752,-8.88306854130759
"201","G553m",48.6605261227292,-8.86130114423547
"202","G554",48.6328810883702,-8.88418669901614
"203","G556m",48.6269014940497,-8.88033105228388
"204","G558m",48.6772048610262,-8.89795112717257
"205","G559",48.6330928542016,-8.88409513244464
"206","G560",48.612273633738,-8.90229035737037
"207","G561m",48.665049954554,-8.88035342922394
"208","G562m",48.6595554832458,-8.91852339165319
"209","G563",48.5641029206132,-8.90830104908751
"210","G564m",48.6488150668822,-8.90501591784007
"211","G565m",48.66242827773,-8.87410300531385
"212","G566m",48.6720850452795,-8.87285184326309
"213","G568m",48.6481257480408,-8.8980584461178
"214","G570",48.6279079128376,-8.88039684509685
"215","G571m",48.6712416376164,-8.87385903730483
"216","G572",48.6514153526963,-8.88326989267313
"217","G577",48.650639853487,-8.89959386408155
"218","G578m",48.6932749740301,-8.90432160116254
"219","G579",48.5654035430918,-8.90562202074177
"220","G580m",48.6276667078042,-8.88622964757554
"221","G581m",48.6670166654782,-8.87989533795237
"222","G583m",48.3641257376622,-8.93533319041467
"223","G584m",48.5004106235399,-9.09384766366878
"224","G587",48.3315122291498,-9.05061956961304
"225","G589",48.5048755340482,-8.87960688741187
"226","G594m",48.7089403533446,-8.87790292723295
"227","G597",48.7059870477998,-8.8808247844568
"228","G621m",48.6911572966013,-8.89995449811208
"229","G623m",48.6547487335083,-8.86006077270925
"230","G627m",48.6086001176405,-8.90614434603646
"231","G634m",47.5476521479849,-8.99091136305926
"232","G637m",48.6307115018079,-9.37149036841108
"233","G641m",48.7523081911515,-8.96562690618361
"234","G642",48.6824784484033,-8.88135185915742
"235","G650",48.2050049754629,-8.67325058225267
"236","G651m",48.6704484019707,-8.83033523626128
"237","G654m",48.6787576949432,-8.83193851513523
"238","G661m",48.7809337180789,-8.82999072239242
"239","G665",48.7324007032923,-8.84124290995306
"240","G669",48.6826430229516,-8.85071360174586
"241","G675",48.2128365416523,-9.02125235785043
"242","G679m",48.1063707151746,-8.60828365328956
"243","G681m",49.1470801589691,-9.1364066874603
"244","G682",48.1871474499317,-8.68094063167631
"245","G684m",48.6535955531995,-8.88546757880657
"246","G693m",48.4751851704363,-8.98353344935761
"247","G694m",48.3765761594688,-9.06040564303303
"248","G697m",48.3114153868264,-8.90478409794902
"249","G733",48.6651721955431,-8.88162217542955
"250","G757m",47.3652160054351,-9.30966563385
"251","G764m",48.4815864647874,-8.9796004470212
"252","G766m",48.7777167867992,-8.83147873563433
"253","G768m",48.7049706581188,-8.87353952059713
"254","G770m",48.6899630786629,-8.90629594318323
"255","G778m",48.7532566766927,-8.97235762590455
"256","G782m",48.7795414495018,-9.13158783710493
"257","G788FE29",48.6939650880168,-8.88245351457967
"258","G810m",48.7134578331466,-8.87403101466554
"259","G817m",48.7803340805096,-8.82635544691441
"260","G818m",48.6744206487363,-8.83209447012717
"261","G820",48.6886154333191,-8.85988809891427
"262","G822m",48.6768289154208,-8.83634088225631
"263","G824m",48.0885677634857,-9.31146782151288
"264","G825",48.0895668683273,-9.31219937289697
"265","G826m",48.6938374245024,-8.870016520253
"266","G828m",48.736619000935,-8.83651461494627
"267","G830m",48.8055462362537,-8.84469846291725
"268","G832m",48.2067040939443,-9.02015694243612
"269","G835m",48.2064639391123,-8.67604461453114
"270","G837m",48.6998647718305,-8.85810467667677
"271","G838m",48.6228399544966,-9.00177175901634
"272","G839m",48.6755179644189,-8.89854167698708
"273","G846m",48.6764871841739,-8.90442413419078
"274","G848m",48.6146496241319,-9.00301568421339
"275","G850m",48.6706398707911,-8.88622255922
"276","G851m",48.6445599899629,-8.9130137121659
"277","G854m",48.6819400217538,-8.85978377224328
"278","G856m",48.665344830269,-8.91683891750441
"279","G860m",48.6770978783426,-9.62763189868247
"280","G861m",48.9092411774612,-9.03497829823088
"281","G862m",48.6681879462903,-8.93313314883417
"282","G863m",48.6815774487239,-8.8900413124599
"283","G866",48.6915475849407,-8.88781915432306
"284","G868m",48.6592641384127,-8.91735394373105
"285","G870m",47.7586693655586,-8.59997688254836
"286","G871m",47.754647542973,-8.63559482104473
"287","G873m",47.617609674714,-9.02406709872663
"288","G875m",47.5565990958166,-9.1198996930225
"289","G876m",47.5746040183757,-9.02086500358863
"290","G878",47.5538574885908,-8.9884776198791
"291","G879m",48.6522750248413,-8.9039692963945
"292","G880m",48.6756000190115,-8.88537005518501
"293","G881m",48.6744900274579,-8.89974443817104
"294","G882m",48.6486361258018,-8.88046717481514
"295","G883",48.6648928755122,-8.91225220496102
"296","G884",48.6509464924808,-8.89946951626393
"297","G885",48.6560926859805,-8.89793390733714
"298","G886",48.6642427208265,-8.87525355786511
"299","G887",48.6527564893619,-8.90133277403249
"300","G888",48.5418474967263,-8.85641989718722
"301","G891",48.6640112331873,-8.87746116672836
"302","G901",48.7000432126406,-8.88724453928646
"303","G906",48.6509942553777,-8.89682909682219
"304","G909",48.657282563838,-8.86151636115246
"305","G910",48.6908169257194,-8.88911468074423
"306","G917",48.6960115946801,-8.88030341375385
"307","G919",47.5646654022054,-9.04691116217048
"308","G921",47.5641856354463,-9.04502674733278
"309","G922",47.641153373757,-9.5326333168455
"310","G923m",47.5609841431246,-8.99379895196193
"311","G924",47.6225015694741,-9.02216861335805
"312","G925",47.568086049153,-8.98982090508057
"313","G926",47.5689390466376,-8.98206342829581
"314","G932",48.6596897509247,-8.91329084032715
"315","G934",48.6850495189753,-8.84351692904039
"316","G937",48.6831960121379,-8.89595745254832
"317","G940",48.8683984468345,-8.73298934604018
"318","G941",48.6719194741339,-8.85905521253971
"319","G945",48.5046291721871,-8.94926591678883
"320","G947",48.359500196758,-8.93394730076295
"321","G950",48.4584817196527,-9.11495888698605
"322","G951",48.4329467852942,-8.87988001941379
"323","G958",48.4601093256994,-8.8128415656331
"324","G960",48.4229744582335,-8.93841934500191
"325","G975",47.2519796576269,-9.42955759182768
"326","G976",48.6792539287078,-8.84859797749921
"327","G977",48.6848157233596,-8.86158809677614
"328","G979",47.3419780765885,-9.38067530850284
"329","G980",48.150768209111,-8.65195010150144
"330","G981",48.108347677632,-8.60896842380754
"331","G982",47.5591587413718,-8.9985888750445
"332","G983",47.5658269953623,-9.03935867990823
"333","G984",47.5535438410855,-8.99597785609671
"334","G987",47.8351595696342,-8.55220186145769
"335","G988",47.7515203248141,-8.63224443651365
"336","G989",47.7749512260165,-8.64477494260335
"337","G990",49.1630610179276,-8.57662337861067
"338","G991",49.1619683070159,-8.57331001128113
"339","G992",49.160144917963,-8.57158949542135
"340","G994m",48.6812381974212,-8.89175453994753
"341","G995",48.6669857791318,-8.91834198607399
"342","G1002",48.5704872741607,-8.98904103594959
"343","G1009",48.6760101632218,-8.8909932118974
"344","G1010",48.6752141172578,-8.90304176760197
"345","G1011",48.6749124208861,-8.89835677190509
"346","G1012",48.6834122580848,-8.89648510869651
"347","G1015",48.6780262999609,-8.89715002884448
"348","G1017",48.3070881662682,-8.90615303601648
"349","G1018",48.3041009808124,-8.90362801742318
"350","G1019",48.3836713655734,-8.7697152807097
"351","G1020",48.8654697801945,-8.731347863334
"352","G1023",48.4969639692039,-8.94398127028614
"353","G1036",48.9657780783149,-8.73881142348628
"354","G1043",48.6933655239963,-8.88429021897258
"355","G1044",48.6940009806618,-8.90259188612212
"356","G1056",48.6914761660709,-8.88217933471313
"357","G1058",49.0736153007117,-8.66590902278347
"358","G1059m",48.666365282807,-8.88082628568129
"359","G1060",48.6553358725973,-8.89633465435181
"360","G1061",47.6228628550656,-9.0243529840653
"361","G1063",48.6496882739693,-8.87897849072063
"362","G1064",48.6540484618444,-8.90129501407093
"363","G1065",48.6245286534906,-8.88007808592695
"364","G1068",49.0144014351402,-8.73409315245394
"365","G1073",49.3795917224567,-8.56782908501455
"366","G1074",49.161714664882,-8.57160908191042
"367","G1089",49.2107323372128,-8.61164594427423
"368","G1090",49.205670638743,-8.6066259113906
"369","G1093m",49.1664404268567,-8.57814248870403
"370","G1098m",49.1731848107902,-8.55514337222071
"371","G1099",49.2191907966483,-8.52925351381597
"372","G1105m",49.7292470568789,-8.06433811710192
"373","G1107",49.1965892385742,-8.5352745265477
"374","G1111",49.1638524859589,-8.56880117350999
"375","G1113",49.2109370097794,-8.61395626882996
"376","G1125m",49.075109380668,-8.66109124328855
"377","G1128",49.2687348897771,-8.72433028822427
"378","G1133m",49.732567851932,-8.06162331635574
"379","G1137",49.2250488511843,-8.53328520839863
"380","G1141",49.1940224016794,-8.53979817292064
"381","G1144",49.1996524401612,-8.54904076363237
"382","G1152",49.7305009899403,-8.06029600229788
"383","G1154",49.1643533843565,-8.55326327525757
"384","G1156",49.6643862494682,-8.09906949752705
"385","G1158m",49.1026272735266,-8.57333711993564
"386","G1159",49.7315060607598,-8.06090025148796
"387","G1160",49.1675224144496,-8.54717745026786
"388","G1161",49.2209040013069,-8.53670319236877
"389","G1163",49.0130287291232,-8.73803083811356
"390","G1170",49.1515325426957,-8.62841936295183
"391","G1179",47.6180191381461,-9.0168629966072
"392","G1180",47.5574335372063,-8.99477364266188
"393","G1181",47.5571124871202,-9.000036618492
"394","G1185",48.8068003510348,-9.34117439919831
"395","G1188",48.9212822128395,-9.1642009685694
"396","G1190",48.8096131377416,-9.03846893723387
"397","G1191",48.7158383118163,-8.91678515299258
"398","G1192",48.9264700684608,-9.16702182719183
"399","G1195",48.8033606063997,-9.12369221212424
"400","G1198",48.6932559935037,-8.90004846187994
"401","G1199",48.6986314340598,-8.90753578761176
"402","G1200",48.7014616163132,-8.91381430981962
"403","G1201",48.7046160475944,-8.91614107069841
"404","G1202",48.7565574999835,-8.90506255908657
"405","G1204",48.8075548149509,-9.11854994463117
"406","G1237",48.6610964252446,-8.91487958150484
"407","G1238FE28",48.6877707102799,-8.86417354699372
"408","G1243",48.6789251279193,-9.01793416194948
"409","G1246",48.8631356996488,-8.73256986806611
"410","G1258",48.562251049234,-8.9117927198795
"411","G1261",48.5458771341571,-8.85739282544535
"412","G1268",48.6335563356027,-8.88139313529305
"413","G1269",48.0999382669845,-8.60357109949692
"414","G1270",47.7586477827074,-8.60205578924651
"415","G1272",47.751785876246,-8.60148573834245
"416","G1274",47.949911384006,-8.95826844180256
"417","G1277",47.8705800758173,-9.39998221896829
"418","G1279",47.5789733699485,-8.92240432916976
"419","G1280",48.6845887813879,-8.85018738939447
"420","G1285",48.1652389919785,-8.69129629317942
"421","G1286",48.7561983168552,-8.84217456842517
"422","G1288m",48.1683311949372,-8.68796618720554
"423","G1293",48.7907975082347,-8.82736273635542
"424","G1294",47.340016413917,-9.37525046046227
"425","G1296",48.2057224536362,-9.02513342679257
"426","G1302m",48.6869864821192,-8.86131076455731
"427","G1303",48.669999446948,-8.83130927026007
"428","G1304",48.1631150777421,-8.71078439291479
"429","G1308",48.8655305507247,-8.732058929377
"430","G1309",48.6766141009958,-8.82896672634609
"431","G1312",48.6305195257012,-9.37623105385214
"432","G1315",48.6694386656002,-8.85304696490671
"433","G1316",48.2073156474648,-8.68177089289487
"434","G1320",48.7838053821709,-8.82902772047996
"435","G1321",48.6729347360459,-8.83380293608379
"436","G1322",48.7340459739901,-8.83829517595011
"437","G1323",48.7778323870298,-8.82755268953714
"438","G1325",48.9147478266265,-8.79375636820388
"439","G1327",48.8362065519044,-8.81223347792741
"440","G1328",48.2925271409145,-8.75550470837994
"441","G1329",48.6749525865679,-8.83522971594209
"442","G1330",48.1063403514254,-8.60791603515391
"443","G1332",48.1527849245858,-9.15548912544571
"444","G1334",48.169942428994,-8.685214196104
"445","G1340",48.6946496048091,-8.8614126984918
"446","G1342",47.2508450998494,-9.42658901986163
"447","G1347",48.9056385068253,-8.70686183191257
"448","G1349",47.871396855387,-9.39866100987194
"449","G1350",47.581581806161,-8.97559341596344
"450","G1352",47.9470226150038,-8.95278720206136
"451","G1353m",47.8840756668237,-8.97130872956056
"452","G1354",47.9444725376144,-8.95313034365207
"453","G1355",47.9374760482855,-8.99849232052416
"454","G1356",47.9348232341766,-9.00138727430683
"455","G1357m",48.0648613265154,-8.80708959950123
"456","G1358",47.8830711398756,-8.96628892319554
"457","G1359",47.9092794811162,-9.04933505784949
"458","G1360",47.9582746136702,-8.96575874829116
"459","G1362",47.7490216365098,-8.6310240295306
"460","G1364",47.7582528532299,-8.59982851445005
"461","G1365",47.4882043790346,-9.17566394001727
"462","G1366",47.4692600540809,-9.20683451157585
"463","G1367",47.4265406408372,-9.06300619161702
"464","G1368",47.4320243408276,-9.05840772771757
"465","G1369",47.5020686345309,-9.13595518967208
"466","G1374",48.6565637402122,-8.89678039883089
"467","G1375",48.681793526879,-8.89786035461875
"468","G1376",48.6822059997753,-8.89959586193145
"469","G1378",48.6514559594777,-8.90441285602574
"470","G1379",48.6772744991284,-8.88965297700775
"471","G1403",48.7063063817145,-8.87475591303738
"472","G1404",48.710144116697,-8.89708578063787
"473","G1407",49.2247000515784,-8.53506914094851
"474","G1411",48.455551835768,-9.03280019861696
"475","G1420",47.9916183973665,-8.94439804242378
"476","G1421",48.6090019007953,-8.90513427404498
"477","G1422",48.6845418222487,-8.921659221494
"478","G1431",48.3727353886367,-8.85461391169211
"479","G1432",48.4749493712858,-8.97987831131393
"480","G1437",48.3033316330101,-8.90495194316653
"481","G1438",48.296037641149,-8.75625556673991
"482","G1439",48.3075317062974,-8.90716398479228
"483","G1440",48.4771219499731,-8.97960790523864
"484","G1446",47.5671663462545,-9.04570547192813
"485","G1447",47.5679807162808,-8.98912914141976
"486","G1449",48.6760372969741,-8.90157593582117
"487","G1452",48.620564903511,-9.00152534986883
"488","G1458",48.6759231842332,-8.90130321477366
"489","G1459",48.8338629458814,-9.73559526464824
"490","G1461",48.6754048381676,-8.9002392376872
"491","G1464",48.6919482958369,-8.92858545375838
"492","G1465",48.6362518205798,-8.91051126799362
"493","G1467",47.7304891739165,-8.75661025028346
"494","G1468",47.7520669782863,-8.60395947881771
"495","G1469",47.7485286938785,-8.6329156684233
"496","G1481",48.6540744542379,-8.89897355591704
"497","G1487",48.6850903374303,-8.86780425462321
"498","G1489",48.6841539371532,-8.92700431019384
"499","G1492",48.7147234478033,-8.87445119503378
"500","G1494",47.7506263884567,-8.63125213451313
"501","G1495",47.7526052306513,-8.63029085291877
"502","G1496",47.909137961226,-9.04769240953024
"503","G1497",47.9369016545358,-9.00362764738463
"504","G1498",47.9955830373012,-8.94829481817935
"505","G1499",47.9862324706794,-8.94901657465532
"506","G1500FE27",48.6949310088471,-8.90459553145325
"507","G1501FE36",48.1734990081405,-8.68719573255201
"508","G1502FE05",48.6114900759137,-8.89794976298276
"509","G1505",48.6728511641686,-8.83542917042706
"510","G1506",47.3268850804869,-9.28513610913438
"511","G1507",48.6567911108165,-8.83859340069123
"512","G1509",48.6817145126979,-8.85680048133396
"513","G1512",48.1733486748072,-8.69349301730553
"514","G1513",48.7794070171245,-8.83623158260455
"515","G1516",48.865806777906,-8.73696321745613
"516","G1518",48.0991523533941,-8.73911182896247
"517","G1519",48.1923623462432,-8.68173870548079
"518","G1520",48.6736622156109,-8.83358441775866
"519","G1521",48.1219163166446,-8.93381143238775
"520","G1522",47.3275047863604,-9.28349126051432
"521","G1523",48.6712828317773,-8.83589940771894
"522","G1524",48.7153005124773,-8.84384192362057
"523","G1525",48.6839443754124,-8.8445241752036
"524","G1526",48.6768135538326,-8.86118783529997
"525","G1528",47.2545457710174,-9.42578022089051
"526","G1530",48.1707823849311,-8.68937603470209
"527","G1532",48.6766122355779,-8.86044004474915
"528","G1533",48.1927980865041,-8.67967144007966
"529","G1536",48.8666139159332,-8.73668278663163
"530","G1537",48.6773272208426,-8.84515732895835
"531","G1538",48.6748814363709,-8.86128722022902
"532","G1539",48.172300362173,-8.69195140440288
"533","G1542",48.6772777845733,-8.84762078495018
"534","G1543",47.2533731761121,-9.43231098061157
"535","G1544",48.9151996215731,-8.79524658477804
"536","G1545",49.1022873205795,-8.56831840381641
"537","G1546",49.2272035713305,-8.53025028665612
"538","G1557",49.0169865050569,-8.73473174399865
"539","G1562",49.2737011946614,-8.72138017886214
"540","G1563",49.1712242034608,-8.5471915899541
"541","G1564",49.2766044742444,-8.72493167841004
"542","G1567",48.4986834650448,-8.91080225027681
"543","G1568",48.3976278222536,-9.04290426236154
"544","G1570",48.678694083041,-8.90159970379493
"545","G1571",48.6720404477304,-8.88219376971184
"546","G1573",48.6705465612295,-8.88201997141547
"547","G1576",48.6558413516383,-8.89631408808346
"548","G1577",48.6489503122729,-8.90326478164236
"549","G1578",48.6652118655499,-8.91713133253191
"550","G1579",48.6708876885803,-8.88232267708455
"551","G1580",48.680935567512,-8.88923261943737
"552","G1581",48.6684644614723,-8.96975100399265
"553","G1583",48.6752366782515,-8.89521684487176
"554","G1586",48.6866565735003,-8.88305902272228
"555","G1590",48.6754001774615,-8.90079213199497
"556","G1603",48.652698740092,-8.8617969005808
"557","G1604",48.7125391384634,-8.89347015975655
"558","G1607",48.5579257789328,-8.90419548128344
"559","G1609",48.6887270234606,-8.90045633024756
"560","G1611",48.5612673490103,-8.90755396335929
"561","G1612",47.5030407812418,-9.14084940563493
"562","G1613",48.065946944296,-8.60946602081648
"563","G1614",47.6182589520886,-9.02311860262428
"564","G1615m",47.5866702467172,-9.01133446399233
"565","G1616",47.4906444311387,-9.22140373726031
"566","G1617",47.589454477582,-8.99922381390741
"567","G1618",47.6233865481056,-9.02300974911323
"568","G1619",47.7530992197888,-8.63114814461071
"569","G1620",47.795340661209,-8.58844697322471
"570","G1621",47.7960014457399,-8.58443933103707
"571","G1627",48.1443011672186,-8.66009727807642
"572","G1628",48.7100163576612,-8.87212317415005
"573","G1630",48.910760982553,-8.79207801131937
"574","G1631",47.3394537155998,-9.37217995395288
"575","G1633",48.671073207965,-8.88487959056332
"576","G1634",48.9318578063702,-8.77006033498662
"577","G1635",48.6853250050978,-8.86094559307825
"578","G1636",48.1893096091404,-8.67535816437969
"579","G1637",48.6958890354993,-8.86158574349512
"580","G1638",48.2484621177684,-8.72108217637387
"581","G1644",48.7816133059521,-8.82855205601055
"582","G1646",48.255757258922,-8.84597701797835
"583","G1647",48.0144230111069,-8.57086323308952
"584","G1648",48.8670481309135,-8.73247171506495
"585","G1651",48.6726406156573,-8.83418277348593
"586","G1652",48.1732933353986,-8.68441627214701
"587","G1653",48.8653633247366,-8.73365001158533
"588","G1654",48.1467304449218,-8.73728353670076
"589","G1657",48.7031119953968,-8.86282650636774
"590","G1660",48.772165879612,-9.0297881614238
"591","G1661",48.6100538887172,-8.89825027134081
"592","G1663",48.7127902625875,-8.89372801236489
